,country_capital,lat,lon,year,avg_tempanomaly
5437,British Virgin Islands,18.42,-64.62,1989,1.3498147718518518
5438,British Virgin Islands,18.42,-64.62,1990,0.5888580144444444
5439,British Virgin Islands,18.42,-64.62,1991,0.23030863705185184
5440,British Virgin Islands,18.42,-64.62,1992,0.1608024667037037
5441,British Virgin Islands,18.42,-64.62,1993,0.6379938031851852
5442,British Virgin Islands,18.42,-64.62,1994,0.3666357951851852
5443,British Virgin Islands,18.42,-64.62,1995,0.09114197781725526
5444,British Virgin Islands,18.42,-64.62,1996,0.8708333088148148
5445,British Virgin Islands,18.42,-64.62,1997,0.4811419648148148
5446,British Virgin Islands,18.42,-64.62,1998,1.0158024464074074
5447,British Virgin Islands,18.42,-64.62,1999,0.8910185028148148
5448,British Virgin Islands,18.42,-64.62,2000,0.7316049472222222
5449,British Virgin Islands,18.42,-64.62,2001,0.6376851672962963
5450,British Virgin Islands,18.42,-64.62,2002,0.2490123424814815
5451,British Virgin Islands,18.42,-64.62,2003,0.6009567704074074
5452,British Virgin Islands,18.42,-64.62,2004,0.6029320870740741
5453,British Virgin Islands,18.42,-64.62,2005,0.41632715059259257
5454,British Virgin Islands,18.42,-64.62,2006,0.8217283638148148
5455,British Virgin Islands,18.42,-64.62,2007,0.028333330384615385
5456,British Virgin Islands,18.42,-64.62,2008,0.8475617152592593
5457,British Virgin Islands,18.42,-64.62,2009,0.3276543071
5458,British Virgin Islands,18.42,-64.62,2010,0.6766345903846154
5459,British Virgin Islands,18.42,-64.62,2011,0.22777777081481482
5460,British Virgin Islands,18.42,-64.62,2012,0.37891974551851854
5461,British Virgin Islands,18.42,-64.62,2013,0.47367282730657384
5462,British Virgin Islands,18.42,-64.62,2014,0.4206089686538461
5463,British Virgin Islands,18.42,-64.62,2015,0.1763888897037037
5464,British Virgin Islands,18.42,-64.62,2016,0.6586538382692307
5465,British Virgin Islands,18.42,-64.62,2017,0.9111419608888889
5466,British Virgin Islands,18.42,-64.62,2018,0.8805246684814815
5467,British Virgin Islands,18.42,-64.62,2019,0.7646913496296296
5468,British Virgin Islands,18.42,-64.62,2020,0.9310493540740741
5469,British Virgin Islands,18.42,-64.62,2021,0.9849382666296297
5470,British Virgin Islands,18.42,-64.62,2022,1.135480735276923
5471,British Virgin Islands,18.42,-64.62,2023,1.299629622211111
5472,Brunei Darussalam,4.88,114.93,1880,0.12693137127181658
5473,Brunei Darussalam,4.88,114.93,1881,-0.19295370105555557
5474,Brunei Darussalam,4.88,114.93,1882,-0.25459258515555555
5475,Brunei Darussalam,4.88,114.93,1883,-0.3116851786666667
5476,Brunei Darussalam,4.88,114.93,1884,-0.32158822717647056
5477,Brunei Darussalam,4.88,114.93,1885,-0.4527685038888889
5478,Brunei Darussalam,4.88,114.93,1886,-0.428935175
5479,Brunei Darussalam,4.88,114.93,1887,-0.6467962711111112
5480,Brunei Darussalam,4.88,114.93,1888,-0.07274999832222222
5481,Brunei Darussalam,4.88,114.93,1889,-0.21159258866666666
5482,Brunei Darussalam,4.88,114.93,1890,-0.08004629046666667
5483,Brunei Darussalam,4.88,114.93,1891,-0.17708333761111109
5484,Brunei Darussalam,4.88,114.93,1892,-0.43619443627777776
5485,Brunei Darussalam,4.88,114.93,1893,-0.2349907336111111
5486,Brunei Darussalam,4.88,114.93,1894,-0.11878430978823529
5487,Brunei Darussalam,4.88,114.93,1895,-0.3029074024444445
5488,Brunei Darussalam,4.88,114.93,1896,-0.18563888105555554
5489,Brunei Darussalam,4.88,114.93,1897,-0.34028702833333335
5490,Brunei Darussalam,4.88,114.93,1898,-0.06829629625
5491,Brunei Darussalam,4.88,114.93,1899,-0.21893517777777777
5492,Brunei Darussalam,4.88,114.93,1900,-0.4721759138888889
5493,Brunei Darussalam,4.88,114.93,1901,-0.4043888827777778
5494,Brunei Darussalam,4.88,114.93,1902,-0.4382499938888889
5495,Brunei Darussalam,4.88,114.93,1903,-0.6334536877777778
5496,Brunei Darussalam,4.88,114.93,1904,-0.42774072827777776
5497,Brunei Darussalam,4.88,114.93,1905,-0.6528981361111111
5498,Brunei Darussalam,4.88,114.93,1906,-0.39676851055555556
5499,Brunei Darussalam,4.88,114.93,1907,-0.5306111016666667
5500,Brunei Darussalam,4.88,114.93,1908,-0.7976296288888889
5501,Brunei Darussalam,4.88,114.93,1909,-0.5144629577777777
5502,Brunei Darussalam,4.88,114.93,1910,-0.35442591944444446
5503,Brunei Darussalam,4.88,114.93,1911,-0.5511574027777778
5504,Brunei Darussalam,4.88,114.93,1912,-0.08873147833333334
5505,Brunei Darussalam,4.88,114.93,1913,-0.2865277717777778
5506,Brunei Darussalam,4.88,114.93,1914,-0.22067591888888888
5507,Brunei Darussalam,4.88,114.93,1915,-0.2384444362318381
5508,Brunei Darussalam,4.88,114.93,1916,-0.4277499922222222
5509,Brunei Darussalam,4.88,114.93,1917,-0.5895277761111111
5510,Brunei Darussalam,4.88,114.93,1918,0.08171296311111112
5511,Brunei Darussalam,4.88,114.93,1919,-0.13221568564705882
5512,Brunei Darussalam,4.88,114.93,1920,-0.06336110905555556
5513,Brunei Darussalam,4.88,114.93,1921,-0.06300925694444444
5514,Brunei Darussalam,4.88,114.93,1922,-0.3274019523529412
5515,Brunei Darussalam,4.88,114.93,1923,-0.31240739638888887
5516,Brunei Darussalam,4.88,114.93,1924,-0.5101372482352942
5517,Brunei Darussalam,4.88,114.93,1925,-0.3232941093529412
5518,Brunei Darussalam,4.88,114.93,1926,-0.3620784229411765
5519,Brunei Darussalam,4.88,114.93,1927,-0.3991764629411765
5520,Brunei Darussalam,4.88,114.93,1928,-0.40984258777777777
5521,Brunei Darussalam,4.88,114.93,1929,-0.52499999875
5522,Brunei Darussalam,4.88,114.93,1930,-0.1789074058888889
5523,Brunei Darussalam,4.88,114.93,1931,-0.4930185077777778
5524,Brunei Darussalam,4.88,114.93,1932,-0.34703703055555557
5525,Brunei Darussalam,4.88,114.93,1933,-0.37143517933333337
5526,Brunei Darussalam,4.88,114.93,1934,-0.26606480493333334
5527,Brunei Darussalam,4.88,114.93,1935,-0.53195831
5528,Brunei Darussalam,4.88,114.93,1936,-0.18263888611111112
5529,Brunei Darussalam,4.88,114.93,1937,-0.14298147855555554
5530,Brunei Darussalam,4.88,114.93,1938,-0.44468517
5531,Brunei Darussalam,4.88,114.93,1939,-0.09230391876470588
5532,Brunei Darussalam,4.88,114.93,1940,-0.0527222215
5533,Brunei Darussalam,4.88,114.93,1941,-0.11809259522222222
5534,Brunei Darussalam,4.88,114.93,1942,-0.18207406455555555
5535,Brunei Darussalam,4.88,114.93,1943,-0.21924073705555555
5536,Brunei Darussalam,4.88,114.93,1944,-0.224148145
5537,Brunei Darussalam,4.88,114.93,1945,0.14115740461111112
5538,Brunei Darussalam,4.88,114.93,1946,-0.20635184722222222
5539,Brunei Darussalam,4.88,114.93,1947,-0.3858431282352941
5540,Brunei Darussalam,4.88,114.93,1948,-0.19349999883333333
5541,Brunei Darussalam,4.88,114.93,1949,-0.11101960664705883
5542,Brunei Darussalam,4.88,114.93,1950,-0.22066521447619047
5543,Brunei Darussalam,4.88,114.93,1951,-0.4881269759047619
5544,Brunei Darussalam,4.88,114.93,1952,-0.3655317420952381
5545,Brunei Darussalam,4.88,114.93,1953,-0.415166665
5546,Brunei Darussalam,4.88,114.93,1954,-0.42747221055555557
5547,Brunei Darussalam,4.88,114.93,1955,-0.4219073944444444
5548,Brunei Darussalam,4.88,114.93,1956,-0.05553009458333333
5549,Brunei Darussalam,4.88,114.93,1957,0.4947901936523077
5550,Brunei Darussalam,4.88,114.93,1958,-0.20441357735555557
5551,Brunei Darussalam,4.88,114.93,1959,-0.21719134902222223
5552,Brunei Darussalam,4.88,114.93,1960,-0.9595192034615385
5553,Brunei Darussalam,4.88,114.93,1961,0.44737652692592594
5554,Brunei Darussalam,4.88,114.93,1962,-0.13701922384615384
5555,Brunei Darussalam,4.88,114.93,1963,-0.2758950525925926
5556,Brunei Darussalam,4.88,114.93,1964,-0.35656788733333333
5557,Brunei Darussalam,4.88,114.93,1965,-0.14022435373076922
5558,Brunei Darussalam,4.88,114.93,1966,-0.2082407319777778
5559,Brunei Darussalam,4.88,114.93,1967,0.364761496
5560,Brunei Darussalam,4.88,114.93,1968,-0.27141975125925927
5561,Brunei Darussalam,4.88,114.93,1969,-0.34205105062962965
5562,Brunei Darussalam,4.88,114.93,1970,-0.046790122777777776
5563,Brunei Darussalam,4.88,114.93,1971,0.24981480533333333
5564,Brunei Darussalam,4.88,114.93,1972,0.3149073974074074
5565,Brunei Darussalam,4.88,114.93,1973,0.2315678951
5566,Brunei Darussalam,4.88,114.93,1974,0.16614196885185184
5567,Brunei Darussalam,4.88,114.93,1975,0.04469135571111111
5568,Brunei Darussalam,4.88,114.93,1976,0.3752564042846154
5569,Brunei Darussalam,4.88,114.93,1977,0.3918666572
5570,Brunei Darussalam,4.88,114.93,1978,0.30645061425925924
5571,Brunei Darussalam,4.88,114.93,1979,0.002716050074074073
5572,Brunei Darussalam,4.88,114.93,1980,1.1047115003846153
5573,Brunei Darussalam,4.88,114.93,1981,0.532530845962963
5574,Brunei Darussalam,4.88,114.93,1982,-0.15245229999999999
5575,Brunei Darussalam,4.88,114.93,1983,0.4365740642222222
5576,Brunei Darussalam,4.88,114.93,1984,0.5508333250740741
5577,Brunei Darussalam,4.88,114.93,1985,0.16975308333333333
5578,Brunei Darussalam,4.88,114.93,1986,0.13314814515185186
5579,Brunei Darussalam,4.88,114.93,1987,0.14528845661538461
5580,Brunei Darussalam,4.88,114.93,1988,0.505897425
5581,Brunei Darussalam,4.88,114.93,1989,0.43203701925925925
5582,Brunei Darussalam,4.88,114.93,1990,0.3109259255185185
5583,Brunei Darussalam,4.88,114.93,1991,0.8023765292592593
5584,Brunei Darussalam,4.88,114.93,1992,0.36993588246153847
5585,Brunei Darussalam,4.88,114.93,1993,-0.3173456733333333
5586,Brunei Darussalam,4.88,114.93,1994,0.12422839025925926
5587,Brunei Darussalam,4.88,114.93,1995,0.19467948123076922
5588,Brunei Darussalam,4.88,114.93,1996,0.6598456711111111
5589,Brunei Darussalam,4.88,114.93,1997,0.08382715845185185
5590,Brunei Darussalam,4.88,114.93,1998,-0.06503086897037037
5591,Brunei Darussalam,4.88,114.93,1999,-0.27910493774074074
5592,Brunei Darussalam,4.88,114.93,2000,0.29256173255555556
5593,Brunei Darussalam,4.88,114.93,2001,0.3828086336037037
5594,Brunei Darussalam,4.88,114.93,2002,0.6258666528
5595,Brunei Darussalam,4.88,114.93,2003,0.2215705063846154
5596,Brunei Darussalam,4.88,114.93,2004,0.414903831
5597,Brunei Darussalam,4.88,114.93,2005,0.5299999903703704
5598,Brunei Darussalam,4.88,114.93,2006,0.16623456414074073
5599,Brunei Darussalam,4.88,114.93,2007,0.9399999722222222
5600,Brunei Darussalam,4.88,114.93,2008,0.31614196703703706
5601,Brunei Darussalam,4.88,114.93,2009,0.9821794492307692
5602,Brunei Darussalam,4.88,114.93,2010,0.14237653385185184
5603,Brunei Darussalam,4.88,114.93,2011,0.8490740534814815
5604,Brunei Darussalam,4.88,114.93,2012,0.34910493740740745
5605,Brunei Darussalam,4.88,114.93,2013,0.728364181
5606,Brunei Darussalam,4.88,114.93,2014,0.5625000019230769
5607,Brunei Darussalam,4.88,114.93,2015,0.19533950277777778
5608,Brunei Darussalam,4.88,114.93,2016,0.11721153565384615
5609,Brunei Darussalam,4.88,114.93,2017,0.2084567851111111
5610,Brunei Darussalam,4.88,114.93,2018,0.54296664572
5611,Brunei Darussalam,4.88,114.93,2019,0.42836418762962963
5612,Brunei Darussalam,4.88,114.93,2020,0.7537654107407408
5613,Brunei Darussalam,4.88,114.93,2021,0.4663580188888889
5614,Brunei Darussalam,4.88,114.93,2022,0.6339814644444445
5615,Brunei Darussalam,4.88,114.93,2023,0.19476922653846154
5616,Bulgaria,42.68,23.32,1880,-0.5745017616666667
5617,Bulgaria,42.68,23.32,1881,-0.5998390465
5618,Bulgaria,42.68,23.32,1882,-0.3792879078888889
5619,Bulgaria,42.68,23.32,1883,-0.3933862325
5620,Bulgaria,42.68,23.32,1884,-0.5600093095882352
5621,Bulgaria,42.68,23.32,1885,-0.4266770863157895
5622,Bulgaria,42.68,23.32,1886,-0.25050542894736844
5623,Bulgaria,42.68,23.32,1887,-0.19282807692191964
5624,Bulgaria,42.68,23.32,1888,-0.2233145257894737
5625,Bulgaria,42.68,23.32,1889,-0.006908935263157887
5626,Bulgaria,42.68,23.32,1890,-0.23250417131578946
5627,Bulgaria,42.68,23.32,1891,-0.30515662789473685
5628,Bulgaria,42.68,23.32,1892,-0.46462196342105266
5629,Bulgaria,42.68,23.32,1893,-0.07469792026315789
5630,Bulgaria,42.68,23.32,1894,-0.10396615610526315
5631,Bulgaria,42.68,23.32,1895,-0.5975859581111111
5632,Bulgaria,42.68,23.32,1896,-0.27287697944444445
5633,Bulgaria,42.68,23.32,1897,-0.5673505884705883
5634,Bulgaria,42.68,23.32,1898,-0.7758840227777778
5635,Bulgaria,42.68,23.32,1899,-0.6572244105555556
5636,Bulgaria,42.68,23.32,1900,-0.5994736847368421
5637,Bulgaria,42.68,23.32,1901,-0.8039536078947368
5638,Bulgaria,42.68,23.32,1902,-0.8732184410526316
5639,Bulgaria,42.68,23.32,1903,-0.9218804872222222
5640,Bulgaria,42.68,23.32,1904,-1.0147973878947367
5641,Bulgaria,42.68,23.32,1905,-0.9688011410526316
5642,Bulgaria,42.68,23.32,1906,-0.5733583764368421
5643,Bulgaria,42.68,23.32,1907,-0.4791499452631579
5644,Bulgaria,42.68,23.32,1908,-0.8959544452631579
5645,Bulgaria,42.68,23.32,1909,-0.7128383263157895
5646,Bulgaria,42.68,23.32,1910,-0.6104406657894736
5647,Bulgaria,42.68,23.32,1911,-0.58279448
5648,Bulgaria,42.68,23.32,1912,-0.42785713263157893
5649,Bulgaria,42.68,23.32,1913,-0.42293859157894736
5650,Bulgaria,42.68,23.32,1914,-0.5788032534736842
5651,Bulgaria,42.68,23.32,1915,-0.7910839405263158
5652,Bulgaria,42.68,23.32,1916,-0.44868210389473684
5653,Bulgaria,42.68,23.32,1917,-0.04887008552631579
5654,Bulgaria,42.68,23.32,1918,-0.07951337594736842
5655,Bulgaria,42.68,23.32,1919,-0.32032789010526314
5656,Bulgaria,42.68,23.32,1920,-0.5103717468421053
5657,Bulgaria,42.68,23.32,1921,-0.6234857794736842
5658,Bulgaria,42.68,23.32,1922,-0.544759811368421
5659,Bulgaria,42.68,23.32,1923,-0.6009677976666666
5660,Bulgaria,42.68,23.32,1924,-0.9968170263157895
5661,Bulgaria,42.68,23.32,1925,-0.8182330626315789
5662,Bulgaria,42.68,23.32,1926,-0.6761779147368421
5663,Bulgaria,42.68,23.32,1927,-0.5172243031578947
5664,Bulgaria,42.68,23.32,1928,-0.7226148673684211
5665,Bulgaria,42.68,23.32,1929,-0.39093566078947367
5666,Bulgaria,42.68,23.32,1930,-0.3601441029728172
5667,Bulgaria,42.68,23.32,1931,-0.25950500494736845
5668,Bulgaria,42.68,23.32,1932,-0.5831871321052632
5669,Bulgaria,42.68,23.32,1933,-0.469947777368421
5670,Bulgaria,42.68,23.32,1934,-0.11999164173684211
5671,Bulgaria,42.68,23.32,1935,-0.62048452
5672,Bulgaria,42.68,23.32,1936,-0.41567668421052634
5673,Bulgaria,42.68,23.32,1937,-0.18898913763157896
5674,Bulgaria,42.68,23.32,1938,-0.038304673983333336
5675,Bulgaria,42.68,23.32,1939,-0.1278717539473684
5676,Bulgaria,42.68,23.32,1940,-0.3120864502105263
5677,Bulgaria,42.68,23.32,1941,0.5945948165789474
5678,Bulgaria,42.68,23.32,1942,0.24768796315789474
5679,Bulgaria,42.68,23.32,1943,0.12320801578947368
5680,Bulgaria,42.68,23.32,1944,0.22466373110526316
5681,Bulgaria,42.68,23.32,1945,0.022850531499999997
5682,Bulgaria,42.68,23.32,1946,-0.2669695072631579
5683,Bulgaria,42.68,23.32,1947,-0.042082287210526315
5684,Bulgaria,42.68,23.32,1948,0.0013429434736842096
5685,Bulgaria,42.68,23.32,1949,-0.10775271
5686,Bulgaria,42.68,23.32,1950,0.12216165368421053
5687,Bulgaria,42.68,23.32,1951,-0.5852798521052631
5688,Bulgaria,42.68,23.32,1952,-0.01602941088235294
5689,Bulgaria,42.68,23.32,1953,-0.0009690929473684177
5690,Bulgaria,42.68,23.32,1954,-0.30808588941176474
5691,Bulgaria,42.68,23.32,1955,-0.2946762670526316
5692,Bulgaria,42.68,23.32,1956,-0.24182142075
5693,Bulgaria,42.68,23.32,1957,0.11035489918518518
5694,Bulgaria,42.68,23.32,1958,0.25505859761538463
5695,Bulgaria,42.68,23.32,1959,0.0018449002037037045
5696,Bulgaria,42.68,23.32,1960,-0.4285949311851852
5697,Bulgaria,42.68,23.32,1961,0.09928277316296297
5698,Bulgaria,42.68,23.32,1962,0.02355968185185185
5699,Bulgaria,42.68,23.32,1963,0.006294825666666664
5700,Bulgaria,42.68,23.32,1964,-0.03578189344444444
5701,Bulgaria,42.68,23.32,1965,-0.26543649578461537
5702,Bulgaria,42.68,23.32,1966,-0.343536315
5703,Bulgaria,42.68,23.32,1967,0.3253938793703704
5704,Bulgaria,42.68,23.32,1968,-0.26520722340740743
5705,Bulgaria,42.68,23.32,1969,0.1090953193074074
5706,Bulgaria,42.68,23.32,1970,0.0015799482629629612
5707,Bulgaria,42.68,23.32,1971,-0.05187389825925926
5708,Bulgaria,42.68,23.32,1972,0.13032921528148148
5709,Bulgaria,42.68,23.32,1973,0.14390211496296296
5710,Bulgaria,42.68,23.32,1974,0.2712255686923077
5711,Bulgaria,42.68,23.32,1975,0.0981114008888889
5712,Bulgaria,42.68,23.32,1976,-0.37690621574074074
5713,Bulgaria,42.68,23.32,1977,0.35585243185185184
5714,Bulgaria,42.68,23.32,1978,0.09384185526296296
5715,Bulgaria,42.68,23.32,1979,0.002789533370370367
5716,Bulgaria,42.68,23.32,1980,0.6197795244444444
5717,Bulgaria,42.68,23.32,1981,0.16890798874074073
5718,Bulgaria,42.68,23.32,1982,-0.1830717187037037
5719,Bulgaria,42.68,23.32,1983,0.1961919395074074
5720,Bulgaria,42.68,23.32,1984,0.0136034729923077
5721,Bulgaria,42.68,23.32,1985,0.3617621954074074
5722,Bulgaria,42.68,23.32,1986,0.36297912925925924
5723,Bulgaria,42.68,23.32,1987,0.199996826
5724,Bulgaria,42.68,23.32,1988,0.42729716366666665
5725,Bulgaria,42.68,23.32,1989,-0.2519914685185185
5726,Bulgaria,42.68,23.32,1990,0.5073353796296296
5727,Bulgaria,42.68,23.32,1991,0.7169899922222223
5728,Bulgaria,42.68,23.32,1992,0.59057538
5729,Bulgaria,42.68,23.32,1993,0.1605320354074074
5730,Bulgaria,42.68,23.32,1994,0.5348559440740741
5731,Bulgaria,42.68,23.32,1995,0.23418576607407407
5732,Bulgaria,42.68,23.32,1996,0.9286568666923077
5733,Bulgaria,42.68,23.32,1997,0.03321428670370371
5734,Bulgaria,42.68,23.32,1998,0.30429181173076925
5735,Bulgaria,42.68,23.32,1999,0.2263153933333333
5736,Bulgaria,42.68,23.32,2000,0.007073781962962966
5737,Bulgaria,42.68,23.32,2001,0.06127719014814815
5738,Bulgaria,42.68,23.32,2002,0.747793015
5739,Bulgaria,42.68,23.32,2003,0.4298572901111111
5740,Bulgaria,42.68,23.32,2004,0.20795561392592593
5741,Bulgaria,42.68,23.32,2005,0.48713108107407405
5742,Bulgaria,42.68,23.32,2006,0.3371648954074074
5743,Bulgaria,42.68,23.32,2007,1.067786565037037
5744,Bulgaria,42.68,23.32,2008,0.46266166024814814
5745,Bulgaria,42.68,23.32,2009,0.8507587144
5746,Bulgaria,42.68,23.32,2010,0.44762345148148147
5747,Bulgaria,42.68,23.32,2011,1.0864255991111111
5748,Bulgaria,42.68,23.32,2012,0.40078295746153847
5749,Bulgaria,42.68,23.32,2013,1.194400331111111
5750,Bulgaria,42.68,23.32,2014,0.4731684887692308
5751,Bulgaria,42.68,23.32,2015,0.4651557763333333
5752,Bulgaria,42.68,23.32,2016,0.8825999142592592
5753,Bulgaria,42.68,23.32,2017,0.6194018081481482
5754,Bulgaria,42.68,23.32,2018,0.9303350895555555
5755,Bulgaria,42.68,23.32,2019,0.7904532826923076
5756,Bulgaria,42.68,23.32,2020,0.6751675351851851
5757,Bulgaria,42.68,23.32,2021,0.23281598107407406
5758,Bulgaria,42.68,23.32,2022,0.8263980219230769
5759,Bulgaria,42.68,23.32,2023,0.8954814654074074
5760,Burkina Faso,12.37,-1.52,1880,
5761,Burkina Faso,12.37,-1.52,1881,
5762,Burkina Faso,12.37,-1.52,1882,
5763,Burkina Faso,12.37,-1.52,1883,
5764,Burkina Faso,12.37,-1.52,1884,
5765,Burkina Faso,12.37,-1.52,1885,
5766,Burkina Faso,12.37,-1.52,1886,
5767,Burkina Faso,12.37,-1.52,1887,
5768,Burkina Faso,12.37,-1.52,1888,
5769,Burkina Faso,12.37,-1.52,1889,
5770,Burkina Faso,12.37,-1.52,1890,
5771,Burkina Faso,12.37,-1.52,1891,
5772,Burkina Faso,12.37,-1.52,1892,
5773,Burkina Faso,12.37,-1.52,1893,
5774,Burkina Faso,12.37,-1.52,1894,
5775,Burkina Faso,12.37,-1.52,1895,
5776,Burkina Faso,12.37,-1.52,1896,
5777,Burkina Faso,12.37,-1.52,1897,
5778,Burkina Faso,12.37,-1.52,1898,
5779,Burkina Faso,12.37,-1.52,1899,
5780,Burkina Faso,12.37,-1.52,1900,
5781,Burkina Faso,12.37,-1.52,1901,
5782,Burkina Faso,12.37,-1.52,1902,
5783,Burkina Faso,12.37,-1.52,1903,
5784,Burkina Faso,12.37,-1.52,1904,
5785,Burkina Faso,12.37,-1.52,1905,
5786,Burkina Faso,12.37,-1.52,1906,
5787,Burkina Faso,12.37,-1.52,1907,
5788,Burkina Faso,12.37,-1.52,1908,
5789,Burkina Faso,12.37,-1.52,1909,
5790,Burkina Faso,12.37,-1.52,1910,
5791,Burkina Faso,12.37,-1.52,1911,
5792,Burkina Faso,12.37,-1.52,1912,
5793,Burkina Faso,12.37,-1.52,1913,
5794,Burkina Faso,12.37,-1.52,1914,
5795,Burkina Faso,12.37,-1.52,1915,
5796,Burkina Faso,12.37,-1.52,1916,
5797,Burkina Faso,12.37,-1.52,1917,
5798,Burkina Faso,12.37,-1.52,1918,
5799,Burkina Faso,12.37,-1.52,1919,
5800,Burkina Faso,12.37,-1.52,1920,
5801,Burkina Faso,12.37,-1.52,1921,
5802,Burkina Faso,12.37,-1.52,1922,
5803,Burkina Faso,12.37,-1.52,1923,
5804,Burkina Faso,12.37,-1.52,1924,
5805,Burkina Faso,12.37,-1.52,1925,
5806,Burkina Faso,12.37,-1.52,1926,
5807,Burkina Faso,12.37,-1.52,1927,
5808,Burkina Faso,12.37,-1.52,1928,
5809,Burkina Faso,12.37,-1.52,1929,
5810,Burkina Faso,12.37,-1.52,1930,
5811,Burkina Faso,12.37,-1.52,1931,
5812,Burkina Faso,12.37,-1.52,1932,
5813,Burkina Faso,12.37,-1.52,1933,
5814,Burkina Faso,12.37,-1.52,1934,
5815,Burkina Faso,12.37,-1.52,1935,
5816,Burkina Faso,12.37,-1.52,1936,
5817,Burkina Faso,12.37,-1.52,1937,
5818,Burkina Faso,12.37,-1.52,1938,
5819,Burkina Faso,12.37,-1.52,1939,
5820,Burkina Faso,12.37,-1.52,1940,
5821,Burkina Faso,12.37,-1.52,1941,
5822,Burkina Faso,12.37,-1.52,1942,
5823,Burkina Faso,12.37,-1.52,1943,
5824,Burkina Faso,12.37,-1.52,1944,
5825,Burkina Faso,12.37,-1.52,1945,
5826,Burkina Faso,12.37,-1.52,1946,
5827,Burkina Faso,12.37,-1.52,1947,
5828,Burkina Faso,12.37,-1.52,1948,
5829,Burkina Faso,12.37,-1.52,1949,
5830,Burkina Faso,12.37,-1.52,1950,
5831,Burkina Faso,12.37,-1.52,1951,
5832,Burkina Faso,12.37,-1.52,1952,
5833,Burkina Faso,12.37,-1.52,1953,
5834,Burkina Faso,12.37,-1.52,1954,
5835,Burkina Faso,12.37,-1.52,1955,
5836,Burkina Faso,12.37,-1.52,1956,
5837,Burkina Faso,12.37,-1.52,1957,
5838,Burkina Faso,12.37,-1.52,1958,
5839,Burkina Faso,12.37,-1.52,1959,
5840,Burkina Faso,12.37,-1.52,1960,
5841,Burkina Faso,12.37,-1.52,1961,
5842,Burkina Faso,12.37,-1.52,1962,
5843,Burkina Faso,12.37,-1.52,1963,
5844,Burkina Faso,12.37,-1.52,1964,
5845,Burkina Faso,12.37,-1.52,1965,
5846,Burkina Faso,12.37,-1.52,1966,
5847,Burkina Faso,12.37,-1.52,1967,
5848,Burkina Faso,12.37,-1.52,1968,
5849,Burkina Faso,12.37,-1.52,1969,
5850,Burkina Faso,12.37,-1.52,1970,
5851,Burkina Faso,12.37,-1.52,1971,
5852,Burkina Faso,12.37,-1.52,1972,
5853,Burkina Faso,12.37,-1.52,1973,
5854,Burkina Faso,12.37,-1.52,1974,
5855,Burkina Faso,12.37,-1.52,1975,
5856,Burkina Faso,12.37,-1.52,1976,
5857,Burkina Faso,12.37,-1.52,1977,
5858,Burkina Faso,12.37,-1.52,1978,
5859,Burkina Faso,12.37,-1.52,1979,
5860,Burkina Faso,12.37,-1.52,1980,
5861,Burkina Faso,12.37,-1.52,1981,
5862,Burkina Faso,12.37,-1.52,1982,
5863,Burkina Faso,12.37,-1.52,1983,
5864,Burkina Faso,12.37,-1.52,1984,
